Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2023-04-23","Victor Caratini","MIL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,14968
"2023-04-23","Rowdy Tellez","MIL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,15679
"2023-04-23","Willy Adames","MIL",1,4,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,15986
"2023-04-23","Alex Verdugo","BOS",1,6,4,1,1,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0.25,17027
"2023-04-23","Rafael Devers","BOS",1,5,3,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,17350
"2023-04-23","Brian Anderson","MIL",1,4,3,2,0,0,0,2,2,2,1,0,1,0,0,0,0,0,0,0.66666667,18289
"2023-04-23","Mike Brosseau","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19683
"2023-04-23","Connor Wong","BOS",1,5,5,2,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.4,19896
"2023-04-23","Blake Perkins","MIL",1,4,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,19921
"2023-04-23","Brice Turang","MIL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,22186
"2023-04-23","Triston Casas","BOS",1,5,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,22514
"2023-04-23","Jarren Duran","BOS",1,5,4,2,2,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0.5,24617
"2023-04-23","Joey Wiemer","MIL",1,4,3,2,1,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0.66666667,27690
"2023-04-23","Masataka Yoshida","BOS",1,5,4,2,0,0,0,2,2,6,0,0,1,0,1,0,0,0,0,0.5,31837
"2023-04-23","David Peralta","LAD",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2136
"2023-04-23","Eric Hosmer","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3516
"2023-04-23","Jason Heyward","LAD",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4940
"2023-04-23","Freddie Freeman","LAD",1,5,4,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,5361
"2023-04-23","J.D. Martinez","LAD",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,6184
"2023-04-23","Yan Gomes","CHC",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,9627
"2023-04-23","Austin Barnes","LAD",1,4,3,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.33333333,12158
"2023-04-23","Max Muncy","LAD",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,13301
"2023-04-23","Patrick Wisdom","CHC",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,13602
"2023-04-23","Mookie Betts","LAD",1,5,4,2,0,1,0,1,1,4,1,0,1,0,0,0,0,0,0,0.5,13611
"2023-04-23","Trey Mancini","CHC",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15149
"2023-04-23","Luis Torrens","CHC",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15905
"2023-04-23","Cody Bellinger","CHC",1,4,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,15998
"2023-04-23","Dansby Swanson","CHC",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18314
"2023-04-23","Miguel Vargas","LAD",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,20178
"2023-04-23","Nick Madrigal","CHC",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20521
"2023-04-23","Nico Hoerner","CHC",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,21479
"2023-04-23","James Outman","LAD",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,24770
"2023-04-23","Seiya Suzuki","CHC",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,30116
"2023-04-23","Robbie Grossman","TEX",1,5,2,1,0,0,0,1,1,4,2,0,0,0,1,0,0,0,0,0.5,5254
"2023-04-23","Jesus Aguilar","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11342
"2023-04-23","Jace Peterson","OAK",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12325
"2023-04-23","Marcus Semien","TEX",1,5,3,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0.33333333,12533
"2023-04-23","Travis Jankowski","TEX",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13768
"2023-04-23","Tony Kemp","OAK",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14894
"2023-04-23","Tyler Wade","OAK",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.33333333,15730
"2023-04-23","Aledmys Diaz","OAK",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15937
"2023-04-23","Jonah Heim","TEX",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,16930
"2023-04-23","Leody Taveras","TEX",1,4,4,3,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0.75,18900
"2023-04-23","Adolis Garcia","TEX",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19287
"2023-04-23","Nathaniel Lowe","TEX",1,5,4,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,19566
"2023-04-23","Brent Rooker","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19627
"2023-04-23","Conner Capel","OAK",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33333333,19983
"2023-04-23","Kevin Smith","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20242
"2023-04-23","Esteury Ruiz","OAK",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21780
"2023-04-23","Bubba Thompson","TEX",1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22261
"2023-04-23","Jordan Diaz","OAK",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,22650
"2023-04-23","Ryan Noda","OAK",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,23312
"2023-04-23","Ezequiel Duran","TEX",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,23733
"2023-04-23","Shea Langeliers","OAK",1,3,3,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.33333333,25816
"2023-04-23","Josh Jung","TEX",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,26299
"2023-04-23","Salvador Perez","KCR",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7304
"2023-04-23","Mike Trout","LAA",1,4,4,3,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0.75,10155
"2023-04-23","Gio Urshela","LAA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10681
"2023-04-23","Brandon Drury","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11615
"2023-04-23","Jake Lamb","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13329
"2023-04-23","Matt Duffy","KCR",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,13836
"2023-04-23","Hunter Dozier","KCR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15117
"2023-04-23","Hunter Renfroe","LAA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15464
"2023-04-23","Chad Wallach","LAA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17161
"2023-04-23","Taylor Ward","LAA",1,4,3,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.33333333,17548
"2023-04-23","Nicky Lopez","KCR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19339
"2023-04-23","Edward Olivares","KCR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,19698
"2023-04-23","Shohei Ohtani","LAA",1,4,3,2,1,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0.66666667,19755
"2023-04-23","Luis Rengifo","LAA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19858
"2023-04-23","Kyle Isbel","KCR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21614
"2023-04-23","Freddy Fermin","KCR",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,21840
"2023-04-23","MJ Melendez","KCR",1,2,2,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,22197
"2023-04-23","Bobby Witt Jr.","KCR",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,25764
"2023-04-23","Vinnie Pasquantino","KCR",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.5,27676
"2023-04-23","Michael Massey","KCR",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.5,27684
"2023-04-23","Zach Neto","LAA",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,31347
"2023-04-23","Matt Carpenter","SDP",1,4,3,3,0,2,0,1,1,5,0,0,0,0,1,0,0,0,0,1,8090
"2023-04-23","Evan Longoria","ARI",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,9368
"2023-04-23","Manny Machado","SDP",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.2,11493
"2023-04-23","Nick Ahmed","ARI",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,12147
"2023-04-23","Xander Bogaerts","SDP",1,5,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,12161
"2023-04-23","Ketel Marte","ARI",1,4,4,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0.25,13613
"2023-04-23","Austin Nola","SDP",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15941
"2023-04-23","Jose Herrera","ARI",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17040
"2023-04-23","Jake Cronenworth","SDP",1,4,3,2,0,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0.66666667,18036
"2023-04-23","Trent Grisham","SDP",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18564
"2023-04-23","Lourdes Gurriel Jr.","ARI",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19238
"2023-04-23","Fernando Tatis Jr.","SDP",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,19709
"2023-04-23","Josh Rojas","ARI",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19734
"2023-04-23","Pavin Smith","ARI",1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19892
"2023-04-23","Juan Soto","SDP",1,5,3,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0.33333333,20123
"2023-04-23","Jake McCarthy","ARI",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.25,21622
"2023-04-23","Gabriel Moreno","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22664
"2023-04-23","Geraldo Perdomo","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22799
"2023-04-23","Alek Thomas","ARI",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,23792
"2023-04-23","Corbin Carroll","ARI",1,4,3,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0.66666667,25878
"2023-04-23","Ha-Seong Kim","SDP",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,27506
"2023-04-23","Paul Goldschmidt","STL",1,5,4,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.25,9218
"2023-04-23","AJ Pollock","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9256
"2023-04-23","Nolan Arenado","STL",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.2,9777
"2023-04-23","Willson Contreras","STL",1,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,11609
"2023-04-23","Kolten Wong","SEA",1,4,4,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.75,12532
"2023-04-23","Eugenio Suarez","SEA",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,12552
"2023-04-23","Teoscar Hernandez","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13066
"2023-04-23","J.P. Crawford","SEA",1,4,4,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0.25,15491
"2023-04-23","Tyler O'Neill","STL",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,15711
"2023-04-23","Ty France","SEA",1,4,3,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0.33333333,17982
"2023-04-23","Paul DeJong","STL",1,4,4,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.75,18015
"2023-04-23","Tommy Edman","STL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19470
"2023-04-23","Andrew Knizner","STL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,19514
"2023-04-23","Dylan Carlson","STL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20126
"2023-04-23","Lars Nootbaar","STL",1,5,5,3,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.6,21454
"2023-04-23","Cal Raleigh","SEA",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,21534
"2023-04-23","Nolan Gorman","STL",1,4,4,2,1,0,0,1,1,3,0,0,1,0,0,0,0,0,1,0.5,22263
"2023-04-23","Jarred Kelenic","SEA",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,22558
"2023-04-23","Julio Rodriguez","SEA",1,4,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,23697
"2023-04-23","Jordan Walker","STL",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.33333333,27475
"2023-04-23","Tommy Pham","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2967
"2023-04-23","Brandon Crawford","SFG",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.25,5343
"2023-04-23","Wilmer Flores","SFG",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5827
"2023-04-23","Starling Marte","NYM",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,9241
"2023-04-23","Darin Ruf","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9929
"2023-04-23","Mark Canha","NYM",1,3,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.5,11445
"2023-04-23","Joc Pederson","SFG",1,4,3,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.33333333,11899
"2023-04-23","Francisco Lindor","NYM",1,4,4,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,12916
"2023-04-23","Brandon Nimmo","NYM",1,5,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,12927
"2023-04-23","Daniel Vogelbach","NYM",1,3,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,14130
"2023-04-23","Mike Yastrzemski","SFG",1,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,14854
"2023-04-23","Jeff McNeil","NYM",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,15362
"2023-04-23","J.D. Davis","SFG",1,4,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,16219
"2023-04-23","Michael Conforto","SFG",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,16376
"2023-04-23","Thairo Estrada","SFG",1,4,3,1,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0.33333333,16426
"2023-04-23","Luis Guillorme","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16451
"2023-04-23","LaMonte Wade Jr.","SFG",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,18126
"2023-04-23","Pete Alonso","NYM",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19251
"2023-04-23","Blake Sabol","SFG",1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,25805
"2023-04-23","Francisco Alvarez","NYM",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0.25,26121
"2023-04-23","Brett Baty","NYM",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,26123
"2023-04-23","Brett Wisely","SFG",1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,27735
"2023-04-24","Mike Moustakas","COL",1,4,4,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.75,4892
"2023-04-24","Charlie Blackmon","COL",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7859
"2023-04-24","Jurickson Profar","COL",1,5,5,2,1,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.4,10815
"2023-04-24","Elias Diaz","COL",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,11680
"2023-04-24","C.J. Cron","COL",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12546
"2023-04-24","Josh Bell","CLE",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13145
"2023-04-24","Mike Zunino","CLE",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13265
"2023-04-24","Jose Ramirez","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13510
"2023-04-24","Kris Bryant","COL",1,5,4,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,15429
"2023-04-24","Amed Rosario","CLE",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15518
"2023-04-24","Myles Straw","CLE",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,17620
"2023-04-24","Josh Naylor","CLE",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18839
"2023-04-24","Andres Gimenez","CLE",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19950
"2023-04-24","Alan Trejo","COL",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,20056
"2023-04-24","Oscar Gonzalez","CLE",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20970
"2023-04-24","Ezequiel Tovar","COL",1,4,4,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.25,24064
"2023-04-24","Steven Kwan","CLE",1,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,24610
"2023-04-24","Brenton Doyle","COL",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,25479
"2023-04-24","Will Brennan","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25660
"2023-04-24","Justin Turner","BOS",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5235
"2023-04-24","Enrique Hernandez","BOS",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10472
"2023-04-24","James McCann","BAL",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,12859
"2023-04-24","Anthony Santander","BAL",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.25,14551
"2023-04-24","Yu Chang","BOS",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14773
"2023-04-24","Adam Frazier","BAL",1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.33333333,15223
"2023-04-24","Alex Verdugo","BOS",1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,17027
"2023-04-24","Jorge Mateo","BAL",1,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.33333333,17273
"2023-04-24","Rafael Devers","BOS",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.25,17350
"2023-04-24","Cedric Mullins","BAL",1,3,3,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.66666667,17929
"2023-04-24","Ryan Mountcastle","BAL",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.5,18373
"2023-04-24","Ramon Urias","BAL",1,4,3,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0.66666667,18795
"2023-04-24","Austin Hays","BAL",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.5,19363
"2023-04-24","Connor Wong","BOS",1,3,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,19896
"2023-04-24","Triston Casas","BOS",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,22514
"2023-04-24","Jarren Duran","BOS",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,24617
"2023-04-24","Adley Rutschman","BAL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,26288
"2023-04-24","Masataka Yoshida","BOS",1,4,3,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,31837
"2023-04-24","Robbie Grossman","TEX",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,5254
"2023-04-24","Sandy Leon","TEX",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5273
"2023-04-24","Wil Myers","CIN",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.33333333,10047
"2023-04-24","Henry Ramos","CIN",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0.33333333,11481
"2023-04-24","Marcus Semien","TEX",1,5,5,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,12533
"2023-04-24","Travis Jankowski","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13768
"2023-04-24","Jonah Heim","TEX",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16930
"2023-04-24","Tyler Stephenson","CIN",1,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17988
"2023-04-24","Leody Taveras","TEX",1,4,3,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.33333333,18900
"2023-04-24","Jake Fraley","CIN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,19260
"2023-04-24","Adolis Garcia","TEX",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,19287
"2023-04-24","Nick Senzel","CIN",1,4,3,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,19293
"2023-04-24","TJ Friedl","CIN",1,5,4,2,2,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0.5,19522
"2023-04-24","Nathaniel Lowe","TEX",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,19566
"2023-04-24","Stuart Fairchild","CIN",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20321
"2023-04-24","Jonathan India","CIN",1,5,3,1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0.33333333,21523
"2023-04-24","Bubba Thompson","TEX",1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.5,22261
"2023-04-24","Jose Barrero","CIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,23378
"2023-04-24","Ezequiel Duran","TEX",1,4,4,3,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0.75,23733
"2023-04-24","Josh Jung","TEX",1,4,4,2,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0.5,26299
"2023-04-24","Spencer Steer","CIN",1,4,4,2,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0.5,26323
"2023-04-24","Martin Maldonado","HOU",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6887
"2023-04-24","Christian Bethancourt","TBR",1,5,5,2,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.4,10028
"2023-04-24","Harold Ramirez","TBR",1,5,3,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0.33333333,14387
"2023-04-24","Manuel Margot","TBR",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14712
"2023-04-24","Jose Abreu","HOU",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15676
"2023-04-24","Mauricio Dubon","HOU",1,4,4,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0.25,16530
"2023-04-24","Yandy Diaz","TBR",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,16578
"2023-04-24","Alex Bregman","HOU",1,4,4,2,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0.5,17678
"2023-04-24","Kyle Tucker","HOU",1,4,2,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,18345
"2023-04-24","Brandon Lowe","TBR",1,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,18882
"2023-04-24","Randy Arozarena","TBR",1,5,3,2,0,1,1,0,2,2,0,0,1,1,1,0,0,0,0,0.66666667,19290
"2023-04-24","Josh Lowe","TBR",1,5,5,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,19953
"2023-04-24","Isaac Paredes","TBR",1,5,3,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0.66666667,20036
"2023-04-24","Jake Meyers","HOU",1,3,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,20308
"2023-04-24","Corey Julks","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20311
"2023-04-24","Jeremy Pena","HOU",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,21636
"2023-04-24","Yainer Diaz","HOU",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,23003
